左云县张家场风电项目,山西省,大同市,左云县,NA,NA,NA,NA,NA,2019/8/28,2019,50,风电,112.723,36.7345
装备投资张家口张北玉龙风电四期49.5MW工程项目,河北省,张家口市,张北县,NA,NA,NA,NA,NA,2012/10/1,2012,49.5,风电,114.9333,41.052
装备投资张家口张北玉龙风电三期49.5MW工程项目,河北省,张家口市,张北县,NA,NA,NA,NA,NA,2012/3/1,2012,49.5,风电,114.9333,41.05
诸城天融风电项目,山东省,潍坊市,诸城市,NA,NA,NA,NA,NA,2018/1/24,2018,48,风电,119.4744019,35.96232555
珠海港控赤峰克旗九顶山风电二期9.75MW工程项目,内蒙古,赤峰市,红山区,NA,NA,NA,NA,NA,2002/12/31,2002,9.75,风电,116.6933,43.4973
珠海港控赤峰克旗风水互补风电5.25MW工程项目,内蒙古,赤峰市,克什克腾旗,NA,NA,NA,NA,NA,2000/3/1,2000,5.25,风电,116.6935,43.4973
珠海港控赤峰克旗达里风电技改30MW工程项目,内蒙古,赤峰市,克什克腾旗,NA,NA,NA,NA,NA,2004/4/1,2004,30,风电,116.8833,43.4
珠海港控赤峰克旗达里风电二期3.96MW工程项目,内蒙古,赤峰市,克什克腾旗,NA,NA,NA,NA,NA,2002/12/31,2002,3.96,风电,116.6935,43.4973
中铝吴忠青铜峡贺兰山风电二期10.2MW工程项目,宁夏,吴忠市,青铜峡市,NA,NA,NA,NA,NA,2004/3/1,2004,10.2,风电,106.0687,38.0187
中铝宁夏能源集团有限公司贺兰山200兆瓦风电项目,宁夏,银川市,贺兰县,NA,NA,NA,NA,NA,2019/11/24,2019,200,风电,105.6414,37.96
中铝阿拉善盟阿拉善贺兰山风电一期49.5MW工程项目,内蒙古,阿拉善盟,阿拉善左旗,NA,NA,NA,NA,NA,NA,NA,49.5,风电,105.6333,38.25
中铝阿拉善盟阿拉善贺兰山风电二期风储一体化示范49.5MW工程项目,内蒙古,阿拉善盟,阿拉善左旗,NA,NA,NA,NA,NA,2014/10/10,2014,49.5,风电,105.4667,38.1667
中节能张家口张北绿脑包风电一期100.5MW工程项目,河北省,张家口市,张北县,NA,NA,NA,NA,NA,2010/7/20,2010,100.5,风电,114.5333,41.051
中节能乌兰察布察右后旗红木脑包风电49.5MW工程项目,内蒙古,乌兰察布市,察哈尔右翼中旗,NA,NA,NA,NA,NA,2015/12/31,2015,49.5,风电,112.809,41.18
中节能酒泉玉门昌马风电201MW工程项目,甘肃省,酒泉市,玉门市,NA,NA,NA,NA,NA,2009/11/24,2009,201,风电,97.23877403,40.4714835
中节能酒泉玉门昌马第三风电201MW工程项目,甘肃省,酒泉市,玉门市,NA,NA,NA,NA,NA,2011/1/14,2011,201,风电,97.21310029,40.46980294
中核贺州富川长春风电一期49.5MW工程项目,广西,贺州市,富川瑶族自治县,NA,NA,NA,NA,NA,2017/3/6,2017,49.5,风电,111.4272478,24.81273384
中核郴州桂阳子顶山风电49.9MW工程项目,湖南省,郴州市,桂阳县,NA,NA,NA,NA,NA,2015/12/31,2015,49.9,风电,112.5933548,25.46403885
中航白城大安乐胜风电一期49.5MW工程项目,吉林省,白城市,大安市,NA,NA,NA,NA,NA,2013/3/6,2013,49.5,风电,123.6,45.4333
中航白城大安乐胜风电二期49.5MW工程项目,吉林省,白城市,大安市,NA,NA,NA,NA,NA,2014/4/25,2014,49.5,风电,123.6,45.4333
中海油乌兰察布化德风电一期49.5MW工程项目,内蒙古,乌兰察布市,化德县,NA,NA,NA,NA,NA,2009/11/25,2009,49.5,风电,114.308,41.9
中海油海南东方四更风电一期48MW工程项目,海南省,省直辖县级行政单位,东方市,NA,NA,NA,NA,NA,2009/12/1,2009,48,风电,108.6968012,19.10098728
中国水电灰腾梁二期4.95万千瓦风电项目,内蒙古,锡林郭勒盟,阿巴嘎旗,NA,NA,NA,NA,NA,NA,NA,49.5,风电,115.2667,41.3333
中国能建郴州汝城白云仙风电49.5MW工程项目,湖南省,郴州市,汝城县,NA,NA,NA,NA,NA,2015/7/25,2015,49.5,风电,113.7059492,25.50660457
中国国信海南东方风电8.7MW工程项目,海南省,省直辖县级行政单位,东方市,NA,NA,NA,NA,NA,1997/4/1,1997,8.7,风电,108.7379484,19.13453631
中国国信海南东方风电27.3MW工程项目,海南省,省直辖县级行政单位,东方市,NA,NA,NA,NA,NA,2017/10/31,2017,35,风电,108.7269422,19.1036648
中国风电酒泉瓜州干河口第八风电201MW工程项目,甘肃省,酒泉市,瓜州县,NA,NA,NA,NA,NA,2010/12/29,2010,201,风电,96.088835,40.66136093
中广核张家口尚义东山风电49.5MW工程项目,河北省,张家口市,尚义县,NA,NA,NA,NA,NA,2011/12/18,2011,49.5,风电,114.2833,41.517
中广核象山涂茨风电场建设项目,广西,桂林市,象山区,NA,NA,NA,NA,NA,NA,NA,30,风电,106.6333,41.5
中广核威海文登张家产风电49.3MW工程项目,山东省,威海市,文登区,NA,NA,NA,NA,NA,2010/10/10,2010,49.3,风电,122.0833,37.0333
中广核黔南龙里贾拓山风电60MW工程项目,贵州省,黔南布依族苗族自治州,龙里县,NA,NA,NA,NA,NA,2015/10/12,2015,60,风电,107.0968326,26.60261783
